410,410-20160429-18-000229.txt,3,0,0,0,3
410,410-20160429-18-000109.txt,15,0,0,0,15
410,410-20160429-12-000234.txt,16,0,3,0,19
410,410-20160429-12-000176.txt,17,1,1,0,19
410,410-20160430-18-000017.txt,7,0,1,0,8
410,410-20160430-12-000165.txt,0,0,0,0,0
410,410-20160430-15-000202.txt,10,0,0,0,10
410,410-20160430-15-000102.txt,8,0,0,0,8
410,410-20160429-18-000172.txt,19,0,0,0,19
410,410-20160430-15-000229.txt,2,0,0,0,2
410,410-20160430-12-000174.txt,0,0,0,0,0
410,410-20160430-15-000011.txt,6,0,1,0,7
410,410-20160430-12-000031.txt,0,0,0,0,0
410,410-20160430-12-000108.txt,0,0,0,0,0
410,410-20160429-12-000237.txt,17,0,2,0,19
410,410-20160429-07-000438.txt,12,0,6,0,18
410,410-20160430-12-000025.txt,0,0,0,0,0
410,410-20160430-15-000214.txt,8,0,0,0,8
410,410-20160430-15-000266.txt,6,0,0,0,6
410,410-20160430-15-000079.txt,8,0,0,0,8
410,410-20160429-15-000067.txt,16,0,4,0,20
410,410-20160429-07-000459.txt,11,0,4,0,15
410,410-20160429-07-000108.txt,7,0,2,0,9
410,410-20160430-15-000189.txt,8,0,1,0,9
410,410-20160429-15-000195.txt,19,0,3,0,22
410,410-20160430-15-000204.txt,11,0,0,0,11
410,410-20160429-15-000122.txt,14,0,3,0,17
410,410-20160429-18-000170.txt,19,0,0,0,19
410,410-20160429-12-000089.txt,18,0,1,0,19
410,410-20160429-18-000128.txt,16,0,0,0,16
410,410-20160430-12-000129.txt,0,0,0,0,0
410,410-20160429-07-000088.txt,6,0,2,0,8
410,410-20160429-07-000376.txt,10,0,6,0,16
410,410-20160429-12-000099.txt,18,0,1,0,19
410,410-20160429-07-000420.txt,14,0,6,0,20
410,410-20160430-15-000246.txt,4,0,0,0,4
410,410-20160430-12-000100.txt,0,0,0,0,0
410,410-20160429-07-000297.txt,5,0,2,0,7
410,410-20160429-07-000234.txt,2,0,2,0,4
410,410-20160430-12-000028.txt,0,0,0,0,0
410,410-20160429-12-000003.txt,18,0,2,0,20
410,410-20160430-15-000159.txt,4,0,1,0,5
410,410-20160429-12-000280.txt,19,0,3,0,22
410,410-20160430-15-000269.txt,10,0,0,0,10
410,410-20160429-18-000216.txt,10,0,0,0,10
410,410-20160430-12-000106.txt,0,0,0,0,0
410,410-20160430-12-000027.txt,0,0,0,0,0
410,410-20160429-12-000136.txt,18,1,2,0,21
410,410-20160429-07-000279.txt,6,0,3,0,9
410,410-20160429-15-000022.txt,21,0,3,0,24
410,410-20160430-12-000048.txt,0,0,0,0,0
410,410-20160429-15-000193.txt,19,0,3,0,22
410,410-20160429-12-000298.txt,17,0,2,0,19
410,410-20160430-15-000064.txt,7,0,0,0,7
410,410-20160429-07-000031.txt,9,0,2,0,11
410,410-20160430-15-000293.txt,9,1,1,0,11
410,410-20160429-07-000474.txt,12,0,4,0,16
410,410-20160429-18-000046.txt,7,0,2,0,9
410,410-20160430-12-000115.txt,0,0,0,0,0
410,410-20160429-12-000027.txt,20,0,2,0,22
410,410-20160430-15-000277.txt,11,0,0,0,11
410,410-20160430-15-000049.txt,9,0,1,0,10
410,410-20160430-15-000089.txt,8,0,0,0,8
410,410-20160430-12-000059.txt,0,0,0,0,0
410,410-20160430-12-000078.txt,0,0,0,0,0
410,410-20160429-15-000136.txt,13,0,4,0,17
410,410-20160429-12-000219.txt,14,0,2,0,16
410,410-20160429-15-000097.txt,18,0,4,0,22
410,410-20160429-18-000054.txt,16,0,3,0,19
410,410-20160429-07-000132.txt,7,0,5,0,12
410,410-20160429-07-000549.txt,12,0,4,0,16
410,410-20160430-12-000067.txt,0,0,0,0,0
410,410-20160430-15-000058.txt,9,0,1,0,10
410,410-20160429-18-000006.txt,4,0,1,0,5
410,410-20160430-15-000140.txt,3,0,1,0,4
410,410-20160429-15-000175.txt,18,0,3,0,21
410,410-20160429-07-000385.txt,12,0,6,0,18
410,410-20160429-07-000079.txt,5,0,2,0,7
410,410-20160430-12-000162.txt,0,0,0,0,0
410,410-20160430-12-000163.txt,0,0,0,0,0
410,410-20160429-07-000152.txt,4,0,1,0,5
410,410-20160429-18-000174.txt,19,0,0,0,19
410,410-20160429-07-000170.txt,6,0,2,0,8
410,410-20160429-07-000355.txt,9,0,5,0,14
410,410-20160429-18-000231.txt,3,0,0,0,3
410,410-20160430-15-000169.txt,5,0,1,0,6
410,410-20160429-15-000133.txt,15,0,4,0,19
410,410-20160430-15-000215.txt,7,0,0,0,7
410,410-20160430-15-000221.txt,3,0,0,0,3
410,410-20160430-15-000080.txt,8,0,0,0,8
410,410-20160429-15-000143.txt,19,0,2,0,21
410,410-20160430-15-000128.txt,10,0,0,0,10
410,410-20160429-15-000109.txt,18,0,4,0,22
410,410-20160429-18-000270.txt,14,0,0,0,14
410,410-20160430-15-000185.txt,4,0,1,0,5
410,410-20160429-12-000255.txt,17,0,2,0,19
410,410-20160429-07-000244.txt,2,0,2,0,4
410,410-20160429-18-000257.txt,6,0,0,0,6
410,410-20160429-18-000123.txt,18,1,0,0,19
410,410-20160429-18-000021.txt,5,0,1,0,6
410,410-20160429-15-000001.txt,21,0,3,0,24
410,410-20160430-15-000165.txt,5,0,1,0,6
410,410-20160429-07-000362.txt,10,0,4,0,14
410,410-20160430-15-000163.txt,5,0,1,0,6
410,410-20160429-18-000118.txt,21,0,0,0,21
410,410-20160429-12-000039.txt,19,0,3,0,22
410,410-20160430-12-000036.txt,0,0,0,0,0
410,410-20160429-07-000213.txt,11,0,2,0,13
410,410-20160430-12-000146.txt,0,0,0,0,0
410,410-20160430-18-000043.txt,14,1,1,0,16
410,410-20160429-15-000181.txt,19,0,3,0,22
410,410-20160429-07-000094.txt,7,0,2,0,9
410,410-20160429-07-000215.txt,12,1,1,0,14
410,410-20160429-07-000142.txt,9,0,3,0,12
410,410-20160430-12-000047.txt,0,0,0,0,0
410,410-20160429-15-000073.txt,18,0,4,0,22
410,410-20160429-18-000222.txt,2,0,0,0,2
410,410-20160429-07-000298.txt,4,0,2,0,6
410,410-20160429-07-000344.txt,8,0,2,0,10
410,410-20160430-12-000018.txt,0,0,0,0,0
410,410-20160429-12-000177.txt,17,1,1,0,19
410,410-20160430-15-000095.txt,8,0,0,0,8
410,410-20160429-18-000088.txt,15,0,0,0,15
410,410-20160429-12-000145.txt,17,1,2,0,20
